time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-24T12:32:44.740Z,61.3981666666667,-152.004333333333,10.62,0.21,ml,5,169,,0.1,av,av91521431,2022-03-25T02:38:00.350Z,"57 km WNW of Beluga, Alaska",earthquake,1.18,1.54,0.296758887754711,5,reviewed,av,av
2022-03-24T12:29:42.890Z,37.4011667,-121.797,-0.21,1.14,md,26,55,0.03605,0.13,nc,nc73709721,2022-03-25T03:26:13.583Z,"5km NE of Alum Rock, CA",earthquake,0.24,0.85,0.217,21,reviewed,nc,nc
2022-03-24T12:25:38.800Z,33.5003333,-116.5105,5.99,0.47,ml,21,57,0.05953,0.12,ci,ci39976543,2022-03-24T17:33:29.622Z,"16km ESE of Anza, CA",earthquake,0.21,0.57,0.099,9,reviewed,ci,ci
2022-03-24T12:25:36.543Z,40.1525,-119.6473,7.3,1.2,ml,13,180.54,0.067,0.1611,nn,nn00835923,2022-03-25T02:39:25.610Z,"22 km N of Sutcliffe, Nevada",earthquake,,1.6,0.36,8,reviewed,nn,nn
2022-03-24T12:25:19.748Z,15.4477,-94.7041,35,4.6,mb,,141,2.606,0.58,us,us7000gwvj,2022-03-24T12:45:10.040Z,"87 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.3,1.9,0.04,188,reviewed,us,us
2022-03-24T12:25:04.700Z,19.2416667938232,-155.378829956055,33.0200004577637,1.89999998,md,36,144,,0.129999995,hv,hv72960792,2022-03-24T12:28:07.840Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.57,0.860000014,1.35000002,15,automatic,hv,hv
2022-03-24T12:23:52.120Z,17.9588333333333,-66.8833333333333,10.03,2.35,md,3,261,,0.15,pr,pr71341818,2022-03-24T13:24:30.510Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,5.19,1.15,0.183761373942807,3,reviewed,pr,pr
2022-03-24T12:23:36.810Z,38.8238335,-122.8096695,1.79,0.84,md,15,61,0.00054,0.01,nc,nc73709716,2022-03-24T12:51:14.277Z,"7km NW of The Geysers, CA",earthquake,0.27,0.62,,1,automatic,nc,nc
2022-03-24T12:21:55.000Z,38.8318329,-122.8098297,2.15,0.85,md,15,47,0.008428,0.02,nc,nc73709706,2022-03-24T12:39:15.213Z,"8km W of Cobb, CA",earthquake,0.31,0.59,,1,automatic,nc,nc
2022-03-24T12:20:54.527Z,58.2442,-155.0983,3,-0.1,ml,,,,0.16,ak,ak0223tgvbhr,2022-03-25T02:26:32.610Z,"84 km NNW of Karluk, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2022-03-24T12:20:30.130Z,40.6525,-121.8146667,5.64,0.82,md,8,171,0.1016,0.16,nc,nc73709711,2022-03-24T17:47:17.015Z,"19km NNE of Shingletown, CA",earthquake,0.76,2.28,0.153,8,reviewed,nc,nc
2022-03-24T12:12:46.703Z,31.58645679,-104.5667564,6.157275391,4,ml,21,83,0.09969142698,0.3,tx,tx2022futk,2022-03-25T22:48:20.473Z,"65 km NNE of Van Horn, Texas",earthquake,2.464450471,1.575147646,0.1,11,reviewed,tx,tx
2022-03-24T12:11:56.979Z,35.11766667,-95.5255,7.58,0.95,ml,26,126,0.09628110636,0.45,ok,ok2022futk,2022-03-25T13:40:55.633Z,"13 km E of Crowder, Oklahoma",earthquake,,1.4,0.16,5,reviewed,ok,ok
2022-03-24T12:05:02.740Z,33.5128333,-116.4501667,7.74,0.67,ml,18,70,0.023,0.16,ci,ci39976527,2022-03-24T12:40:59.850Z,"21km SW of La Quinta, CA",earthquake,0.35,0.68,0.13,13,reviewed,ci,ci
2022-03-24T12:04:11.650Z,51.8003333333333,-178.8145,7.27,-0.18,ml,5,146,,0.12,av,av91521401,2022-03-25T02:19:34.940Z,"150 km W of Adak, Alaska",earthquake,0.6,0.78,0.14437630205264,5,reviewed,av,av
2022-03-24T12:03:39.570Z,38.8283348,-122.8136673,1.61,0.85,md,8,77,0.005675,0.02,nc,nc73709701,2022-03-24T12:21:14.125Z,"8km NW of The Geysers, CA",earthquake,0.35,1.02,,1,automatic,nc,nc
2022-03-24T12:01:58.022Z,9.1604,122.6971,62.6,4.6,mb,,99,3.529,0.8,us,us7000gwvd,2022-03-24T22:09:25.416Z,"21 km WSW of Manalongon, Philippines",earthquake,7.7,7,0.073,56,reviewed,us,us
2022-03-24T11:54:01.140Z,18.5356,-69.2388,150.66,4.2,mb,,109,0.647,0.54,us,us7000gwvb,2022-03-25T09:17:20.797Z,"6 km W of Ramón Santana, Dominican Republic",earthquake,5.2,6.2,0.235,6,reviewed,us,us
2022-03-24T11:48:17.830Z,45.6046667,-111.8951667,5.9,0.44,ml,7,104,0.187,0.11,mb,mb80541364,2022-03-24T14:38:09.820Z,"Western Montana",earthquake,0.63,7.44,0.366,3,reviewed,mb,mb
2022-03-24T11:46:32.990Z,38.8258324,-122.8115005,1.54,0.79,md,21,38,0.002677,0.03,nc,nc73709696,2022-03-24T11:48:09.334Z,"7km NW of The Geysers, CA",earthquake,0.2,0.5,0.25,3,automatic,nc,nc
2022-03-24T11:43:46.460Z,19.1443328857422,-155.483169555664,28.0300006866455,1.72000003,md,16,215,,0.140000001,hv,hv72960762,2022-03-24T11:47:03.620Z,"6 km S of Pāhala, Hawaii",earthquake,1.24,1.05999994,0.850000024,3,automatic,hv,hv
2022-03-24T11:42:07.860Z,37.4196667,-113.8558333,0.26,1.6,ml,8,167,0.04207,0.13,uu,uu60486867,2022-03-25T02:39:54.043Z,"17 km WNW of Veyo, Utah",earthquake,0.75,8.9,0.152,6,reviewed,uu,uu
2022-03-24T11:37:54.080Z,38.8141667,-122.8271667,2.03,1.5,md,49,45,0.005519,0.03,nc,nc73709691,2022-03-24T23:32:13.145Z,"7km NW of The Geysers, CA",earthquake,0.12,0.22,0.128,15,reviewed,nc,nc
2022-03-24T11:36:09.020Z,38.8258324,-122.8118362,1.63,0.35,md,11,76,0.002796,0.01,nc,nc73709686,2022-03-24T11:37:43.194Z,"7km NW of The Geysers, CA",earthquake,0.31,0.7,,1,automatic,nc,nc
2022-03-24T11:33:00.900Z,37.4021667,-121.8001667,-0.2,2.31,md,86,29,0.03353,0.1,nc,nc73709681,2022-03-31T00:43:40.318Z,"5km NNE of Alum Rock, CA",earthquake,0.09,0.5,0.181,81,reviewed,nc,nc
2022-03-24T11:27:38.950Z,17.9911666666667,-66.8321666666667,15.44,2.59,md,20,175,,0.24,pr,pr71341793,2022-03-24T11:57:53.940Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.65,0.68,0.0934361347249331,9,reviewed,pr,pr
2022-03-24T11:27:14.520Z,38.8248333,-122.8108333,1.6,1.28,md,35,37,0.001554,0.02,nc,nc73709671,2022-03-25T02:56:13.412Z,"7km NW of The Geysers, CA",earthquake,0.14,0.24,0.103,6,reviewed,nc,nc
2022-03-24T11:23:20.010Z,38.8253326,-122.8118362,1.14,1.17,md,7,91,0.002374,0.01,nc,nc73709666,2022-03-24T11:37:11.848Z,"7km NW of The Geysers, CA",earthquake,0.34,1.04,,1,automatic,nc,nc
2022-03-24T11:20:48.940Z,38.8251648,-122.8116684,1.55,1.17,md,7,105,0.01836,0.02,nc,nc73709651,2022-03-24T13:05:11.481Z,"7km NW of The Geysers, CA",earthquake,0.65,1.28,,1,automatic,nc,nc
2022-03-24T11:20:34.260Z,38.8256683,-122.8106689,1.37,0.82,md,19,42,0.002317,0.02,nc,nc73709646,2022-03-24T11:22:07.927Z,"7km NW of The Geysers, CA",earthquake,0.19,0.51,0.52,2,automatic,nc,nc
2022-03-24T11:20:27.750Z,38.8258324,-122.8113327,1.16,0.72,md,16,70,0.002625,0.03,nc,nc73709656,2022-03-24T11:23:12.853Z,"7km NW of The Geysers, CA",earthquake,0.23,0.47,0.36,4,automatic,nc,nc
2022-03-24T11:20:00.220Z,37.4705,-118.8125,5.53,0.45,md,9,253,0.12,0.02,nc,nc73709661,2022-03-24T17:36:12.942Z,"16km SW of Toms Place, CA",earthquake,1.47,2.23,0.183,7,reviewed,nc,nc
2022-03-24T11:19:17.360Z,38.8284988,-122.8123322,1.64,0.85,md,13,58,0.005393,0.01,nc,nc73709641,2022-03-24T11:20:52.894Z,"8km NW of The Geysers, CA",earthquake,0.27,0.76,,1,automatic,nc,nc
2022-03-24T11:18:43.180Z,38.8255005,-122.8108368,1.51,0.85,md,10,75,0.002185,0.02,nc,nc73709636,2022-03-24T11:20:17.956Z,"7km NW of The Geysers, CA",earthquake,0.33,0.73,,1,automatic,nc,nc
2022-03-24T11:16:49.524Z,41.9174,-119.5419,2.2,0.9,ml,4,235.33,0.567,0.1901,nn,nn00835984,2022-03-25T02:40:09.578Z,"50 km E of Fort Bidwell, California",earthquake,,4,0.63,2,reviewed,nn,nn
2022-03-24T11:16:21.399Z,35.85983333,-96.68333333,7.69,0.79,ml,34,86,0.1511703352,0.25,ok,ok2022furo,2022-03-25T13:35:50.847Z,"10 km WSW of Shamrock, Oklahoma",earthquake,,1.1,0.17,14,reviewed,ok,ok
2022-03-24T11:13:39.200Z,38.8265,-122.8128333,1.84,1.7,md,52,39,0.003776,0.03,nc,nc73709631,2022-03-25T02:07:14.115Z,"7km NW of The Geysers, CA",earthquake,0.11,0.22,0.245,21,reviewed,nc,nc
2022-03-24T11:13:35.530Z,38.8263333,-122.8098333,2,0.85,md,28,38,0.00294,0.03,nc,nc73709626,2022-03-24T22:26:12.734Z,"7km NW of The Geysers, CA",earthquake,0.15,0.24,0.117,3,reviewed,nc,nc
2022-03-24T11:13:29.887Z,36.6311,-116.6476,6,1.9,ml,34,54.02,0.077,0.1387,nn,nn00835919,2022-03-25T02:39:13.043Z,"27 km NE of Furnace Creek, California",earthquake,,1,0.28,19,reviewed,nn,nn
2022-03-24T11:13:03.240Z,17.964,-66.961,7.78,2.09,md,5,194,,0.05,pr,pr71341783,2022-03-24T11:36:52.580Z,"5 km WSW of Fuig, Puerto Rico",earthquake,1.03,0.39,0.00953685113874636,3,reviewed,pr,pr
2022-03-24T11:12:32.800Z,38.8273315,-122.8121643,1.77,0.8,md,22,41,0.004256,0.02,nc,nc73709621,2022-03-24T11:14:07.814Z,"7km NW of The Geysers, CA",earthquake,0.19,0.37,0.25,3,automatic,nc,nc
2022-03-24T11:11:50.560Z,38.8253326,-122.8113327,1.25,0.35,md,8,87,0.00217,0.01,nc,nc73709611,2022-03-24T11:13:28.088Z,"7km NW of The Geysers, CA",earthquake,0.35,0.98,,1,automatic,nc,nc
2022-03-24T11:10:15.810Z,38.8278333,-122.8106667,1.69,1.36,md,28,40,0.004456,0.04,nc,nc73709596,2022-03-25T01:01:13.709Z,"7km NW of The Geysers, CA",earthquake,0.14,0.25,0.125,4,reviewed,nc,nc
2022-03-24T11:09:51.098Z,41.9835,-119.6069,1.4,1.6,ml,5,246.87,0.524,0.2327,nn,nn00835981,2022-03-25T02:40:08.624Z,"47 km ENE of Fort Bidwell, California",earthquake,,5,0.87,4,reviewed,nn,nn
2022-03-24T11:09:50.120Z,38.828,-122.8101667,1.55,2.49,md,80,26,0.004599,0.07,nc,nc73709601,2022-03-25T00:17:01.152Z,"7km NW of The Geysers, CA",earthquake,0.1,0.14,0.158,50,reviewed,nc,nc
2022-03-24T10:59:26.540Z,37.2688333,-121.6418333,6.79,0.97,md,24,52,0.02683,0.06,nc,nc73709591,2022-03-27T00:36:13.853Z,"15km N of Morgan Hill, CA",earthquake,0.19,0.38,0.123,22,reviewed,nc,nc
2022-03-24T10:45:12.520Z,37.4701667,-118.8521667,3.17,0.63,md,7,243,0.121,0.03,nc,nc73709586,2022-03-24T17:24:12.872Z,"18km SW of Toms Place, CA",earthquake,1.19,3.18,0.119,6,reviewed,nc,nc
2022-03-24T10:43:26.260Z,17.9363333333333,-66.9538333333333,12.88,2.55,md,8,223,,0.21,pr,pr71341773,2022-03-24T11:05:56.670Z,"6 km SW of Guánica, Puerto Rico",earthquake,1.19,0.56,0.024337471495318,4,reviewed,pr,pr
2022-03-24T10:40:46.580Z,45.356,-121.75283333333333,4.59,-0.24,md,6,132,0.02409,0.09,uw,uw61815717,2022-03-24T17:35:35.370Z,"5 km N of Government Camp, Oregon",earthquake,0.5,0.66,0.10507867496323486,5,reviewed,uw,uw
2022-03-24T10:39:09.480Z,36.53,-89.5948333,7.21,1.65,md,30,40,0.04349,0.05,nm,nm60378427,2022-03-24T13:21:35.030Z,"2 km NE of Marston, Missouri",earthquake,0.25,0.54,0.148,23,reviewed,nm,nm
2022-03-24T10:34:32.650Z,18.035,-66.1021666666667,12.5,3.07,md,12,101,,0.39,pr,pr71341763,2022-03-25T03:45:24.384Z,"3 km N of Olimpo, Puerto Rico",earthquake,0.93,1.1,0.102946976852452,8,reviewed,pr,pr
2022-03-24T10:32:32.030Z,36.0281667,-117.8141667,2,0.37,ml,9,88,0.03975,0.05,ci,ci39976503,2022-03-28T17:28:54.721Z,"12km E of Coso Junction, CA",earthquake,0.12,0.17,0.149,4,reviewed,ci,ci
2022-03-24T10:30:09.593Z,36.9667,-116.2289,2.9,-0.1,ml,7,193.25,0.024,0.0647,nn,nn00835963,2022-03-25T02:39:50.365Z,"47 km E of Beatty, Nevada",earthquake,,2.3,0.19,3,reviewed,nn,nn
2022-03-24T10:26:36.430Z,38.838501,-122.8078308,2.05,0.71,md,13,61,0.01366,0.02,nc,nc73709581,2022-03-24T11:16:13.876Z,"8km WNW of Cobb, CA",earthquake,0.29,0.6,0.14,2,automatic,nc,nc
2022-03-24T10:13:52.240Z,33.0125,-116.3568333,9.9,0.77,ml,29,48,0.07316,0.17,ci,ci39976495,2022-03-24T17:26:37.928Z,"24km ESE of Julian, CA",earthquake,0.21,0.51,0.204,11,reviewed,ci,ci
2022-03-24T10:13:44.310Z,33.688,-116.7893333,16.25,0.03,ml,15,129,0.06679,0.1,ci,ci37405084,2022-03-24T17:30:21.491Z,"9km SW of Idyllwild, CA",earthquake,0.4,0.59,0.054,4,reviewed,ci,ci
2022-03-24T10:11:50.570Z,32.6758333,-117.1331667,9.94,0.86,ml,23,171,0.03961,0.14,ci,ci39976487,2022-03-24T17:22:36.439Z,"3km W of National City, CA",earthquake,0.28,0.5,0.084,6,reviewed,ci,ci
2022-03-24T10:10:50.630Z,40.7456667,-111.9428333,6.14,0.65,md,25,45,0.02339,0.16,uu,uu60486862,2022-03-24T13:13:18.880Z,"4 km WSW of Salt Lake City, Utah",earthquake,0.32,0.53,0.395,10,reviewed,uu,uu
2022-03-24T10:10:36.250Z,36.4125,-96.90383333,5.03,0.69,ml,34,65,0.02339540902,0.2,ok,ok2022fupk,2022-03-24T12:32:11.807Z,"12 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.24,12,reviewed,ok,ok
2022-03-24T10:08:51.000Z,38.837,-122.8096667,2.26,1.2,md,45,36,0.01359,0.04,nc,nc73709576,2022-03-25T00:11:16.389Z,"8km WNW of Cobb, CA",earthquake,0.13,0.23,0.139,12,reviewed,nc,nc
2022-03-24T10:04:13.680Z,19.1844997406006,-155.45100402832,37.1300010681152,1.83000004,md,32,136,,0.100000001,hv,hv72960737,2022-03-24T10:07:26.490Z,"3 km SE of Pāhala, Hawaii",earthquake,0.58,0.769999981,1.10000002,7,automatic,hv,hv
2022-03-24T10:02:31.422Z,61.014,-150.9828,0,1.9,ml,,,,0.71,ak,ak0223tfkmw6,2022-03-24T10:10:29.303Z,"10 km SE of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-03-24T09:50:57.621Z,55.5538,-158.8212,24.1,2.7,ml,,,,0.46,ak,ak0223tf9joi,2022-03-25T05:36:13.040Z,"44 km SSE of Perryville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-03-24T09:47:44.445Z,41.9604,-119.5596,0,1.9,ml,5,227.83,0.556,0.095,nn,nn00835980,2022-03-25T02:40:07.969Z,"50 km ENE of Fort Bidwell, California",earthquake,,3.8,0.64,4,reviewed,nn,nn
2022-03-24T09:45:26.760Z,38.800499,-122.7766647,1.08,0.62,md,16,69,0.01143,0.04,nc,nc73709566,2022-03-24T10:12:14.383Z,"3km NW of The Geysers, CA",earthquake,0.24,0.43,0.07,3,automatic,nc,nc
2022-03-24T09:45:23.390Z,33.8865,-116.6531667,14.44,0.92,ml,42,71,0.106,0.11,ci,ci39976471,2022-03-24T17:17:55.330Z,"10km W of Garnet, CA",earthquake,0.13,0.29,0.198,25,reviewed,ci,ci
2022-03-24T09:43:28.690Z,60.0643333333333,-153.039333333333,1.49,-0.3,ml,4,287,,0.23,av,av91521261,2022-03-25T02:13:19.330Z,"67 km ENE of Pedro Bay, Alaska",earthquake,2.02,0.75,0.250026228868493,4,reviewed,av,av
2022-03-24T09:42:10.537Z,41.9659,-119.5731,1.4,2.8,ml,5,154.11,0.547,0.0758,nn,nn00835978,2022-03-25T06:17:45.040Z,"49 km ENE of Fort Bidwell, California",earthquake,,4.1,0.64,4,reviewed,nn,nn
2022-03-24T09:33:25.140Z,36.1193333,-117.8656667,3.84,0.93,ml,25,43,0.008923,0.11,ci,ci39976463,2022-03-24T17:11:26.993Z,"11km NE of Coso Junction, CA",earthquake,0.21,0.25,0.193,12,reviewed,ci,ci
2022-03-24T09:14:12.730Z,37.4895,-118.8613333,4.22,0.28,md,9,301,0.1036,0.06,nc,nc73709551,2022-03-24T09:46:03.894Z,"18km WSW of Toms Place, CA",earthquake,0.95,1.85,0.188,9,reviewed,nc,nc
2022-03-24T09:07:42.680Z,46.8505,-121.75883333333333,2.27,0.29,ml,10,96,0.02315,0.06,uw,uw61815697,2022-03-24T17:23:37.230Z,"23 km ENE of Ashford, Washington",earthquake,0.32,0.66,0.08295778875205145,4,reviewed,uw,uw
2022-03-24T09:06:57.147Z,64.8245,-148.9589,39.2,1.1,ml,,,,1.19,ak,ak0223tf044y,2022-03-24T09:15:23.904Z,"25 km NNE of Four Mile Road, Alaska",earthquake,,1.9,,,automatic,ak,ak
2022-03-24T09:00:57.610Z,19.1713333333333,-155.472666666667,34.91,2.79,md,54,77,,0.12,hv,hv72960722,2022-03-25T06:07:19.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.43,0.58,0.0949362658819188,23,reviewed,hv,hv
2022-03-24T08:57:52.080Z,58.2373333333333,-155.181333333333,3.46,-0.73,ml,5,117,,0.15,av,av91052738,2022-03-25T02:07:36.620Z,"86 km NNW of Karluk, Alaska",earthquake,0.42,2.36,0.217699660151171,5,reviewed,av,av
2022-03-24T08:55:13.480Z,58.2475,-155.140833333333,3.77,-0.33,ml,8,107,,0.12,av,av91052728,2022-03-25T01:59:03.950Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.74,0.196839464409644,8,reviewed,av,av
2022-03-24T08:52:32.120Z,35.6706667,-117.4815,4.69,1.07,ml,26,86,0.08544,0.11,ci,ci39976455,2022-03-24T17:08:01.349Z,"13km SSW of Searles Valley, CA",earthquake,0.15,0.43,0.121,12,reviewed,ci,ci
2022-03-24T08:51:49.720Z,58.3333333333333,-154.906833333333,16.67,-0.11,ml,7,142,,0.11,av,av91052733,2022-03-25T02:03:59.670Z,"89 km NNW of Karluk, Alaska",earthquake,0.66,0.75,0.357081470018856,7,reviewed,av,av
2022-03-24T08:51:20.216Z,1.4735,-100.8728,10,4.7,mb,,144,16.149,0.46,us,us7000gwt6,2022-03-24T09:09:17.040Z,"Galapagos Triple Junction region",earthquake,9,1.9,0.065,71,reviewed,us,us
2022-03-24T08:50:28.920Z,38.932,-111.4413333,5.84,1.52,md,6,110,0.1524,0.14,uu,uu60486857,2022-03-24T15:05:52.810Z,"16 km W of Emery, Utah",earthquake,0.76,31.61,0.239,5,reviewed,uu,uu
2022-03-24T08:36:07.550Z,44.2635,-115.1996667,16.91,1.9,ml,10,84,0.842,0.22,mb,mb80541339,2022-03-24T14:03:31.760Z,"21 km WNW of Stanley, Idaho",earthquake,0.6,1.36,0.103,10,reviewed,mb,mb
2022-03-24T08:35:20.710Z,38.918,-111.4411667,2.59,1.52,md,5,138,0.1385,0.09,uu,uu60486852,2022-03-24T15:02:45.490Z,"16 km W of Emery, Utah",earthquake,0.84,8.14,0.216,5,reviewed,uu,uu
2022-03-24T08:20:15.510Z,43.73016666666667,-121.23933333333333,1.41,0.22,ml,7,119,0.01307,0.11,uw,uw61815692,2022-03-25T19:42:30.540Z,"21 km ESE of Three Rivers, Oregon",earthquake,0.58,0.26,0.14475683643750095,5,reviewed,uw,uw
2022-03-24T08:09:32.988Z,-15.2037,167.5063,133.21,4.6,mb,,119,0.379,0.47,us,us7000gwt1,2022-03-24T08:26:09.040Z,"49 km ESE of Port-Olry, Vanuatu",earthquake,11.6,6.5,0.137,16,reviewed,us,us
2022-03-24T07:58:49.160Z,46.1995,-122.18083333333334,3.58,0.07,ml,12,138,0.006968,0.2,uw,uw61815682,2022-03-24T17:11:09.200Z,"38 km NNE of Amboy, Washington",earthquake,0.47,1.21,0.10204033591605544,8,reviewed,uw,uw
2022-03-24T07:49:59.720Z,17.819,-66.8766666666667,7.73,2.08,md,26,233,,0.18,pr,pr71341748,2022-03-24T08:53:00.920Z,"17 km S of Guánica, Puerto Rico",earthquake,0.82,1.52,0.198745234644406,11,reviewed,pr,pr
2022-03-24T07:39:17.780Z,58.5963333333333,-154.938,3.46,-0.28,ml,6,151,,0.22,av,av91052723,2022-03-25T01:55:05.400Z,"94 km S of Kokhanok, Alaska",earthquake,0.99,2.35,0.19264629517566,6,reviewed,av,av
2022-03-24T07:36:54.630Z,17.9226666666667,-66.9121666666667,12.71,2.4,md,4,224,,0.11,pr,pr71341738,2022-03-24T08:25:35.460Z,"5 km S of Guánica, Puerto Rico",earthquake,2.56,0.88,0.045199778204156,3,reviewed,pr,pr
2022-03-24T07:34:30.886Z,36.8647,141.2268,44.23,4.3,mb,,138,2.446,0.97,us,us7000gwzz,2022-03-24T21:43:48.821Z,"36 km SE of Iwaki, Japan",earthquake,9.3,8.8,0.177,9,reviewed,us,us
2022-03-24T07:28:30.967Z,-24.5374,179.1712,534.35,4.5,mb,,102,5.374,1.03,us,us7000gwsr,2022-03-24T07:49:38.040Z,"south of the Fiji Islands",earthquake,12.3,8.6,0.077,49,reviewed,us,us
2022-03-24T07:25:08.550Z,19.2151660919189,-155.463333129883,34.9500007629395,1.95000005,md,33,136,,0.109999999,hv,hv72960677,2022-03-24T07:28:43.140Z,"2 km NE of Pāhala, Hawaii",earthquake,0.5,0.689999998,0.75,8,automatic,hv,hv
2022-03-24T07:22:25.370Z,34.1268333,-118.6116667,4.85,1.78,ml,46,73,0.04422,0.2,ci,ci39976447,2022-03-29T05:06:52.662Z,"4km N of Topanga, CA",earthquake,0.21,0.41,0.191,24,reviewed,ci,ci
2022-03-24T07:08:38.682Z,31.97479248,-102.3507765,8.485799154,2.9,ml,29,42,0.03057231909,0.2,tx,tx2022fujk,2022-03-26T00:11:11.502Z,"5 km SSE of Gardendale, Texas",earthquake,1.056180369,0.7831691669,0.2,15,reviewed,tx,tx
2022-03-24T07:05:29.440Z,47.7408333,-113.6363333,5.98,-0.09,md,8,149,0.281,0.07,mb,mb80541359,2022-03-24T14:27:41.170Z,"24 km NNE of Condon, Montana",earthquake,0.79,31.61,,1,reviewed,mb,mb
2022-03-24T07:03:03.449Z,36.1483,139.3103,115.36,4.5,mb,,123,0.972,1.1,us,us7000gwsk,2022-04-05T04:30:52.706Z,"6 km SSE of Fukayachō, Japan",earthquake,5.6,7.2,0.11,24,reviewed,us,us
2022-03-24T07:00:12.770Z,51.8035,-178.812666666667,6.42,0.29,ml,5,148,,0.17,av,av91521131,2022-03-25T01:49:38.370Z,"150 km W of Adak, Alaska",earthquake,0.73,1,0.250039752633105,5,reviewed,av,av
2022-03-24T06:57:49.700Z,37.6641667,-118.8406667,0.4,0.33,md,8,146,0.02494,0.03,nc,nc73709546,2022-03-24T09:43:29.499Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.58,1.63,0.205,8,reviewed,nc,nc
2022-03-24T06:57:13.428Z,41.9764,-119.681,4.2,1.2,ml,4,305.4,0.469,0.0137,nn,nn00835977,2022-03-25T02:40:05.693Z,"41 km ENE of Fort Bidwell, California",earthquake,,6.5,1.08,3,reviewed,nn,nn
2022-03-24T06:55:59.684Z,41.9727,-119.5782,1.7,1.7,ml,5,153.73,0.544,0.1498,nn,nn00835974,2022-03-25T02:40:04.816Z,"49 km ENE of Fort Bidwell, California",earthquake,,3.1,0.7,4,reviewed,nn,nn
2022-03-24T06:54:20.790Z,38.8436667,-122.8378333,1.99,1.45,md,52,52,0.005391,0.04,nc,nc73709541,2022-03-24T10:22:13.429Z,"10km NW of The Geysers, CA",earthquake,0.13,0.2,0.129,17,reviewed,nc,nc
2022-03-24T06:47:56.130Z,38.8363342,-122.7894974,2.01,0.97,md,13,76,0.002175,0.01,nc,nc73709536,2022-03-24T07:04:12.281Z,"6km WNW of Cobb, CA",earthquake,0.33,0.55,0.28,2,automatic,nc,nc
2022-03-24T06:41:26.150Z,19.1801662445068,-155.486663818359,31.8099994659424,2.32,ml,45,141,,0.129999995,hv,hv72960662,2022-03-24T07:59:18.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.44,0.670000017,4.02,7,automatic,hv,hv
2022-03-24T06:41:19.673Z,31.52942457,-104.0633189,6.131567383,2,ml,18,63,0.009628466821,0.2,tx,tx2022fuim,2022-03-24T18:09:33.455Z,"35 km NW of Toyah, Texas",earthquake,1.012207154,1.106186069,0.1,6,reviewed,tx,tx
2022-03-24T06:30:51.595Z,41.9475,-119.5307,0.1,1.2,ml,4,309.69,0.576,0.0907,nn,nn00835973,2022-03-25T02:40:03.775Z,"52 km E of Fort Bidwell, California",earthquake,,4,0.96,3,reviewed,nn,nn
2022-03-24T06:28:42.037Z,63.1147,-149.8205,86.1,1.4,ml,,,,0.68,ak,ak0223tdchwr,2022-03-24T06:31:04.910Z,"53 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-03-24T06:20:40.480Z,35.8831667,-117.6971667,5.5,0.54,ml,16,74,0.07493,0.1,ci,ci39976423,2022-03-24T15:29:31.632Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.64,0.055,5,reviewed,ci,ci
2022-03-24T06:14:25.555Z,36.6322,-116.6563,5.8,0.5,ml,18,81.07,0.075,0.1512,nn,nn00835918,2022-03-25T02:39:08.274Z,"26 km NE of Furnace Creek, California",earthquake,,2.5,1.03,7,reviewed,nn,nn
2022-03-24T06:13:21.573Z,58.101,-151.6109,29.9,1.9,ml,,,,0.23,ak,ak0223td98l9,2022-03-24T06:15:54.341Z,"56 km ENE of Ouzinkie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-03-24T06:09:37.179Z,62.9334,-151.2954,106.4,2.1,ml,,,,0.52,ak,ak0223td8ewg,2022-03-24T06:24:17.180Z,"55 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-03-24T06:04:09.600Z,35.6723333,-117.4793333,6.19,1.28,ml,20,109,0.08678,0.15,ci,ci39976415,2022-03-24T12:41:37.664Z,"13km SSW of Searles Valley, CA",earthquake,0.33,1.03,0.174,17,reviewed,ci,ci
2022-03-24T06:02:40.520Z,19.0615,-65.31,49,3.59,md,18,294,0.7545,0.46,pr,pr2022083002,2022-03-24T07:25:09.166Z,"83 km N of Culebra, Puerto Rico",earthquake,4.25,9.65,0.07,11,reviewed,pr,pr
2022-03-24T06:00:14.175Z,38.1542,-117.8854,10.4,1.2,ml,14,129.67,0.06,0.1028,nn,nn00835917,2022-03-25T02:39:06.784Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.47,5,reviewed,nn,nn
